Date,,Open,High,Low,Close
17/05/2019,12:00:00 AM,0.4197,0.4235,0.3664,0.3862
18/05/2019,12:00:00 AM,0.3886,0.3915,0.3682,0.3727
19/05/2019,12:00:00 AM,0.3727,0.4234,0.3709,0.4177
20/05/2019,12:00:00 AM,0.4175,0.4175,0.3847,0.398
21/05/2019,12:00:00 AM,0.3982,0.4031,0.3893,0.3976
22/05/2019,12:00:00 AM,0.3975,0.4074,0.3739,0.3766
23/05/2019,12:00:00 AM,0.3767,0.3831,0.3668,0.3812
24/05/2019,12:00:00 AM,0.3813,0.3927,0.3745,0.3845
25/05/2019,12:00:00 AM,0.3848,0.3936,0.3835,0.387
26/05/2019,12:00:00 AM,0.3871,0.4099,0.3795,0.4084
27/05/2019,12:00:00 AM,0.4084,0.4404,0.407,0.4342
28/05/2019,12:00:00 AM,0.4338,0.4539,0.421,0.4466
29/05/2019,12:00:00 AM,0.4468,0.4533,0.4243,0.4437
30/05/2019,12:00:00 AM,0.4438,0.4695,0.4137,0.4224
31/05/2019,12:00:00 AM,0.4223,0.4402,0.4129,0.4386
01/06/2019,12:00:00 AM,0.4387,0.4408,0.4242,0.4306
02/06/2019,12:00:00 AM,0.431,0.4459,0.4298,0.4448
03/06/2019,12:00:00 AM,0.4447,0.4596,0.425,0.4258
04/06/2019,12:00:00 AM,0.4254,0.4254,0.3911,0.4007
05/06/2019,12:00:00 AM,0.4003,0.4072,0.3927,0.4027
06/06/2019,12:00:00 AM,0.4023,0.4206,0.3949,0.4195
07/06/2019,12:00:00 AM,0.4196,0.4305,0.416,0.4231
08/06/2019,12:00:00 AM,0.4233,0.4251,0.4077,0.4124
09/06/2019,12:00:00 AM,0.4127,0.4136,0.38,0.3883
10/06/2019,12:00:00 AM,0.3882,0.4047,0.3839,0.4004
11/06/2019,12:00:00 AM,0.4007,0.4021,0.3872,0.3943
12/06/2019,12:00:00 AM,0.3944,0.4032,0.3906,0.4018
13/06/2019,12:00:00 AM,0.4017,0.4075,0.3994,0.4009
14/06/2019,12:00:00 AM,0.4008,0.4075,0.3938,0.4059
15/06/2019,12:00:00 AM,0.4058,0.4129,0.4035,0.4104
16/06/2019,12:00:00 AM,0.4105,0.4389,0.4083,0.4275
17/06/2019,12:00:00 AM,0.4272,0.4594,0.4271,0.4481
18/06/2019,12:00:00 AM,0.4478,0.4545,0.4236,0.4288
19/06/2019,12:00:00 AM,0.4288,0.4381,0.4265,0.4368
20/06/2019,12:00:00 AM,0.4366,0.4367,0.4235,0.4298
21/06/2019,12:00:00 AM,0.4298,0.4463,0.4295,0.4432
22/06/2019,12:00:00 AM,0.4436,0.5055,0.4426,0.4748
23/06/2019,12:00:00 AM,0.4749,0.4881,0.4654,0.4683
24/06/2019,12:00:00 AM,0.4686,0.4722,0.4522,0.4701
25/06/2019,12:00:00 AM,0.4705,0.4736,0.4589,0.4682
26/06/2019,12:00:00 AM,0.4684,0.4943,0.4608,0.4675
27/06/2019,12:00:00 AM,0.4677,0.4707,0.3954,0.4088
28/06/2019,12:00:00 AM,0.409,0.428,0.4022,0.4273
29/06/2019,12:00:00 AM,0.4279,0.4297,0.406,0.4294
30/06/2019,12:00:00 AM,0.4292,0.4292,0.3964,0.3964
01/07/2019,12:00:00 AM,0.3959,0.4176,0.3897,0.4069
02/07/2019,12:00:00 AM,0.4064,0.4097,0.3845,0.4002
03/07/2019,12:00:00 AM,0.4002,0.4092,0.3967,0.4085
04/07/2019,12:00:00 AM,0.4083,0.4087,0.388,0.3887
05/07/2019,12:00:00 AM,0.3887,0.3887,0.3756,0.379
06/07/2019,12:00:00 AM,0.3791,0.4084,0.3785,0.3891
07/07/2019,12:00:00 AM,0.3895,0.3989,0.3876,0.3971
08/07/2019,12:00:00 AM,0.3973,0.4027,0.3923,0.4015
09/07/2019,12:00:00 AM,0.4016,0.4066,0.3913,0.3942
10/07/2019,12:00:00 AM,0.3949,0.3979,0.3521,0.3638
11/07/2019,12:00:00 AM,0.3635,0.3636,0.3229,0.3303
12/07/2019,12:00:00 AM,0.3303,0.3498,0.3233,0.3441
13/07/2019,12:00:00 AM,0.3447,0.3451,0.3253,0.3322
14/07/2019,12:00:00 AM,0.3327,0.3349,0.3053,0.3064
15/07/2019,12:00:00 AM,0.3066,0.3218,0.2987,0.3153
16/07/2019,12:00:00 AM,0.3152,0.3202,0.2913,0.2967
17/07/2019,12:00:00 AM,0.2968,0.3222,0.2946,0.3106
18/07/2019,12:00:00 AM,0.3108,0.3265,0.3066,0.3232
19/07/2019,12:00:00 AM,0.323,0.3245,0.3142,0.3206
20/07/2019,12:00:00 AM,0.3205,0.3405,0.3201,0.3332
21/07/2019,12:00:00 AM,0.3337,0.3359,0.3233,0.3313
22/07/2019,12:00:00 AM,0.3314,0.3317,0.3181,0.3221
23/07/2019,12:00:00 AM,0.3223,0.3224,0.3077,0.3099
24/07/2019,12:00:00 AM,0.3099,0.3165,0.3053,0.316
25/07/2019,12:00:00 AM,0.3159,0.3214,0.3139,0.3148
26/07/2019,12:00:00 AM,0.3147,0.3245,0.3097,0.3235
27/07/2019,12:00:00 AM,0.3235,0.3263,0.3073,0.3105
28/07/2019,12:00:00 AM,0.3106,0.3128,0.3041,0.3123
29/07/2019,12:00:00 AM,0.312,0.3138,0.308,0.3107
30/07/2019,12:00:00 AM,0.3111,0.3204,0.3079,0.3185
31/07/2019,12:00:00 AM,0.3179,0.3225,0.3172,0.3209
01/08/2019,12:00:00 AM,0.3207,0.3209,0.3131,0.3179
02/08/2019,12:00:00 AM,0.3178,0.3189,0.3108,0.3124
03/08/2019,12:00:00 AM,0.3125,0.3197,0.3117,0.3168
04/08/2019,12:00:00 AM,0.3169,0.3229,0.3123,0.3198
05/08/2019,12:00:00 AM,0.3197,0.3314,0.3194,0.3236
06/08/2019,12:00:00 AM,0.324,0.325,0.3089,0.3113
07/08/2019,12:00:00 AM,0.3115,0.3156,0.3087,0.312
08/08/2019,12:00:00 AM,0.3118,0.3126,0.3051,0.3077
09/08/2019,12:00:00 AM,0.3076,0.3082,0.2933,0.2973
10/08/2019,12:00:00 AM,0.2973,0.3048,0.2934,0.2987
11/08/2019,12:00:00 AM,0.2986,0.3062,0.2969,0.3019
12/08/2019,12:00:00 AM,0.3022,0.3035,0.2985,0.3003
13/08/2019,12:00:00 AM,0.3007,0.3012,0.2936,0.2966
14/08/2019,12:00:00 AM,0.2967,0.2972,0.2524,0.2633
15/08/2019,12:00:00 AM,0.2637,0.2682,0.2561,0.2649
16/08/2019,12:00:00 AM,0.2651,0.2655,0.257,0.262
17/08/2019,12:00:00 AM,0.2619,0.2681,0.2593,0.2657
18/08/2019,12:00:00 AM,0.2657,0.2887,0.2636,0.2827
19/08/2019,12:00:00 AM,0.2823,0.2891,0.2784,0.2833
20/08/2019,12:00:00 AM,0.2832,0.2832,0.2734,0.2758
21/08/2019,12:00:00 AM,0.2758,0.2758,0.2607,0.2663
22/08/2019,12:00:00 AM,0.2658,0.2733,0.262,0.2709
23/08/2019,12:00:00 AM,0.2706,0.2776,0.2686,0.2765
24/08/2019,12:00:00 AM,0.2765,0.2765,0.2675,0.2726
25/08/2019,12:00:00 AM,0.2726,0.2749,0.268,0.2701
26/08/2019,12:00:00 AM,0.27,0.2774,0.2686,0.2708
27/08/2019,12:00:00 AM,0.2709,0.271,0.2662,0.2696
28/08/2019,12:00:00 AM,0.2696,0.2703,0.253,0.2575
29/08/2019,12:00:00 AM,0.2575,0.2611,0.25,0.2571
30/08/2019,12:00:00 AM,0.257,0.2573,0.2527,0.2562
31/08/2019,12:00:00 AM,0.2562,0.2605,0.2555,0.2592
01/09/2019,12:00:00 AM,0.2592,0.2597,0.2543,0.2581
02/09/2019,12:00:00 AM,0.2581,0.2625,0.2544,0.2608
03/09/2019,12:00:00 AM,0.2608,0.2653,0.2582,0.2631
04/09/2019,12:00:00 AM,0.2632,0.2632,0.2582,0.2599
05/09/2019,12:00:00 AM,0.2599,0.2607,0.255,0.2564
06/09/2019,12:00:00 AM,0.2563,0.2593,0.2508,0.2523
07/09/2019,12:00:00 AM,0.2524,0.2625,0.2513,0.2607
08/09/2019,12:00:00 AM,0.2608,0.265,0.2593,0.2631
09/09/2019,12:00:00 AM,0.2633,0.2637,0.2576,0.2596
10/09/2019,12:00:00 AM,0.2597,0.2637,0.2561,0.2587
11/09/2019,12:00:00 AM,0.2587,0.2598,0.2534,0.256
12/09/2019,12:00:00 AM,0.256,0.257,0.2526,0.2548
13/09/2019,12:00:00 AM,0.2548,0.2563,0.2531,0.2556
14/09/2019,12:00:00 AM,0.2555,0.2645,0.2549,0.2612
15/09/2019,12:00:00 AM,0.2612,0.2649,0.2597,0.2616
16/09/2019,12:00:00 AM,0.2616,0.2639,0.2592,0.261
17/09/2019,12:00:00 AM,0.2609,0.2946,0.2603,0.285
18/09/2019,12:00:00 AM,0.2842,0.322,0.2839,0.3138
19/09/2019,12:00:00 AM,0.3137,0.3138,0.2871,0.3024
20/09/2019,12:00:00 AM,0.3025,0.3025,0.2887,0.2945
21/09/2019,12:00:00 AM,0.2945,0.2976,0.2878,0.2894
22/09/2019,12:00:00 AM,0.2895,0.2897,0.2743,0.2789
23/09/2019,12:00:00 AM,0.2786,0.2861,0.2686,0.2687
24/09/2019,12:00:00 AM,0.2687,0.2729,0.2271,0.2352
25/09/2019,12:00:00 AM,0.2355,0.249,0.2349,0.2464
26/09/2019,12:00:00 AM,0.2465,0.2505,0.234,0.2438
27/09/2019,12:00:00 AM,0.2437,0.2463,0.2368,0.244
28/09/2019,12:00:00 AM,0.244,0.2451,0.2408,0.2426
29/09/2019,12:00:00 AM,0.2426,0.2434,0.2375,0.2414
30/09/2019,12:00:00 AM,0.2414,0.2602,0.2383,0.2559
01/10/2019,12:00:00 AM,0.2562,0.2605,0.2478,0.2496
02/10/2019,12:00:00 AM,0.2496,0.2549,0.2468,0.2535
03/10/2019,12:00:00 AM,0.2535,0.2535,0.2444,0.2479
04/10/2019,12:00:00 AM,0.2479,0.2563,0.2474,0.2539
05/10/2019,12:00:00 AM,0.2536,0.2565,0.2494,0.2535
06/10/2019,12:00:00 AM,0.2534,0.2577,0.2523,0.2577
07/10/2019,12:00:00 AM,0.2576,0.2791,0.2556,0.2757
08/10/2019,12:00:00 AM,0.2758,0.2836,0.2717,0.2785
09/10/2019,12:00:00 AM,0.2784,0.2837,0.2749,0.2816
10/10/2019,12:00:00 AM,0.2816,0.2816,0.2689,0.2721
11/10/2019,12:00:00 AM,0.2721,0.2759,0.2686,0.2711
12/10/2019,12:00:00 AM,0.2711,0.279,0.2711,0.2732
13/10/2019,12:00:00 AM,0.2731,0.2817,0.2724,0.2778
14/10/2019,12:00:00 AM,0.2776,0.2966,0.2767,0.2965
15/10/2019,12:00:00 AM,0.2964,0.2983,0.2842,0.2887
16/10/2019,12:00:00 AM,0.2889,0.2921,0.281,0.2846
17/10/2019,12:00:00 AM,0.2846,0.3025,0.2826,0.3023
18/10/2019,12:00:00 AM,0.3023,0.3023,0.287,0.295
19/10/2019,12:00:00 AM,0.2949,0.2992,0.2899,0.293
20/10/2019,12:00:00 AM,0.293,0.2971,0.2858,0.2942
21/10/2019,12:00:00 AM,0.2943,0.2947,0.2898,0.293
22/10/2019,12:00:00 AM,0.293,0.3015,0.2911,0.2916
23/10/2019,12:00:00 AM,0.2916,0.2927,0.2601,0.2741
24/10/2019,12:00:00 AM,0.2741,0.2813,0.2693,0.2785
25/10/2019,12:00:00 AM,0.2786,0.3,0.2772,0.2982
26/10/2019,12:00:00 AM,0.298,0.3103,0.2868,0.2937
27/10/2019,12:00:00 AM,0.2939,0.3015,0.2899,0.2981
28/10/2019,12:00:00 AM,0.2981,0.3028,0.2936,0.296
29/10/2019,12:00:00 AM,0.296,0.308,0.2954,0.302
30/10/2019,12:00:00 AM,0.3019,0.3052,0.2924,0.2966
31/10/2019,12:00:00 AM,0.2965,0.3024,0.2909,0.2964
01/11/2019,12:00:00 AM,0.2964,0.2965,0.2889,0.2926
02/11/2019,12:00:00 AM,0.2927,0.299,0.2925,0.2963
03/11/2019,12:00:00 AM,0.2963,0.2972,0.2888,0.2913
04/11/2019,12:00:00 AM,0.2912,0.3,0.2909,0.2999
05/11/2019,12:00:00 AM,0.2999,0.3045,0.2979,0.3013
06/11/2019,12:00:00 AM,0.3011,0.3116,0.2987,0.3101
07/11/2019,12:00:00 AM,0.3102,0.3133,0.2834,0.2924
08/11/2019,12:00:00 AM,0.2924,0.2926,0.274,0.277
09/11/2019,12:00:00 AM,0.2769,0.2825,0.2763,0.2802
10/11/2019,12:00:00 AM,0.2803,0.2831,0.2767,0.2802
11/11/2019,12:00:00 AM,0.2802,0.2817,0.272,0.2751
12/11/2019,12:00:00 AM,0.2752,0.277,0.2708,0.2724
13/11/2019,12:00:00 AM,0.2724,0.2757,0.2713,0.273
14/11/2019,12:00:00 AM,0.2729,0.2739,0.2681,0.2704
15/11/2019,12:00:00 AM,0.2705,0.2711,0.2599,0.2617
16/11/2019,12:00:00 AM,0.2617,0.2654,0.2606,0.2639
17/11/2019,12:00:00 AM,0.264,0.2694,0.2628,0.2653
18/11/2019,12:00:00 AM,0.2651,0.2655,0.2498,0.2557
19/11/2019,12:00:00 AM,0.2557,0.2586,0.247,0.2565
20/11/2019,12:00:00 AM,0.2565,0.2591,0.2503,0.2514
21/11/2019,12:00:00 AM,0.2513,0.2535,0.2408,0.2438
22/11/2019,12:00:00 AM,0.2438,0.2464,0.2257,0.2316
23/11/2019,12:00:00 AM,0.2316,0.2362,0.2277,0.2362
24/11/2019,12:00:00 AM,0.2362,0.2364,0.2232,0.2232
25/11/2019,12:00:00 AM,0.2228,0.2259,0.207,0.2186
26/11/2019,12:00:00 AM,0.2185,0.2232,0.215,0.2221
27/11/2019,12:00:00 AM,0.2219,0.2285,0.2162,0.2251
28/11/2019,12:00:00 AM,0.2252,0.2311,0.2242,0.2246
29/11/2019,12:00:00 AM,0.2246,0.2316,0.2241,0.2302
30/11/2019,12:00:00 AM,0.2302,0.2336,0.2246,0.2265
01/12/2019,12:00:00 AM,0.2265,0.2265,0.2203,0.2253
02/12/2019,12:00:00 AM,0.2254,0.2272,0.2173,0.2196
03/12/2019,12:00:00 AM,0.2195,0.2232,0.2167,0.2199
04/12/2019,12:00:00 AM,0.2198,0.2218,0.2126,0.2164
05/12/2019,12:00:00 AM,0.2163,0.2266,0.214,0.2229
06/12/2019,12:00:00 AM,0.223,0.2259,0.2208,0.2255
07/12/2019,12:00:00 AM,0.2255,0.2289,0.2254,0.2284
08/12/2019,12:00:00 AM,0.2285,0.2337,0.2263,0.2304
09/12/2019,12:00:00 AM,0.2304,0.2313,0.2232,0.2255
10/12/2019,12:00:00 AM,0.2254,0.2263,0.2213,0.2243
11/12/2019,12:00:00 AM,0.2242,0.2247,0.2213,0.2221
12/12/2019,12:00:00 AM,0.222,0.2227,0.219,0.2199
13/12/2019,12:00:00 AM,0.2198,0.221,0.2169,0.2208
14/12/2019,12:00:00 AM,0.2208,0.2217,0.2168,0.2174
15/12/2019,12:00:00 AM,0.2176,0.2201,0.2114,0.2186
16/12/2019,12:00:00 AM,0.2187,0.2189,0.2069,0.2072
17/12/2019,12:00:00 AM,0.2072,0.2077,0.1805,0.1837
18/12/2019,12:00:00 AM,0.1846,0.1975,0.1785,0.1962
19/12/2019,12:00:00 AM,0.1963,0.1973,0.1853,0.1908
20/12/2019,12:00:00 AM,0.1909,0.198,0.1868,0.1953
21/12/2019,12:00:00 AM,0.1953,0.1962,0.1906,0.1941
22/12/2019,12:00:00 AM,0.194,0.1974,0.1925,0.197
23/12/2019,12:00:00 AM,0.197,0.1981,0.1899,0.1909
24/12/2019,12:00:00 AM,0.191,0.1969,0.1899,0.1922
25/12/2019,12:00:00 AM,0.1923,0.1926,0.1885,0.1907
26/12/2019,12:00:00 AM,0.1906,0.1925,0.1881,0.1904
27/12/2019,12:00:00 AM,0.1904,0.1927,0.1885,0.1911
28/12/2019,12:00:00 AM,0.1911,0.1953,0.191,0.1932
29/12/2019,12:00:00 AM,0.1931,0.199,0.1925,0.1971
30/12/2019,12:00:00 AM,0.1971,0.1987,0.1937,0.1945
31/12/2019,12:00:00 AM,0.1945,0.1949,0.19,0.1929
01/01/2020,12:00:00 AM,0.1929,0.1944,0.1921,0.1927
02/01/2020,12:00:00 AM,0.1927,0.1929,0.187,0.188
03/01/2020,12:00:00 AM,0.188,0.1941,0.1859,0.1935
04/01/2020,12:00:00 AM,0.1935,0.1947,0.1918,0.1944
05/01/2020,12:00:00 AM,0.1944,0.1992,0.1939,0.1955
06/01/2020,12:00:00 AM,0.1955,0.2238,0.1951,0.2215
07/01/2020,12:00:00 AM,0.2216,0.2234,0.2091,0.2139
08/01/2020,12:00:00 AM,0.2138,0.2167,0.2052,0.209
09/01/2020,12:00:00 AM,0.2091,0.2091,0.2026,0.2049
10/01/2020,12:00:00 AM,0.2049,0.2124,0.2018,0.2123
11/01/2020,12:00:00 AM,0.2121,0.219,0.2101,0.2119
12/01/2020,12:00:00 AM,0.2122,0.2164,0.2115,0.2156
13/01/2020,12:00:00 AM,0.2156,0.2157,0.2106,0.2126
14/01/2020,12:00:00 AM,0.2125,0.2418,0.2124,0.2347
15/01/2020,12:00:00 AM,0.2345,0.241,0.2279,0.2329
16/01/2020,12:00:00 AM,0.2329,0.2336,0.2241,0.2286
17/01/2020,12:00:00 AM,0.2287,0.2432,0.2266,0.2388
18/01/2020,12:00:00 AM,0.2389,0.2512,0.2332,0.2433
19/01/2020,12:00:00 AM,0.2434,0.2496,0.2293,0.2356
20/01/2020,12:00:00 AM,0.2354,0.2358,0.226,0.2333
21/01/2020,12:00:00 AM,0.2333,0.2403,0.2315,0.2372
22/01/2020,12:00:00 AM,0.2373,0.2387,0.2342,0.2361
23/01/2020,12:00:00 AM,0.2362,0.2363,0.2231,0.2261
24/01/2020,12:00:00 AM,0.2262,0.2263,0.2154,0.223
25/01/2020,12:00:00 AM,0.2231,0.2232,0.2177,0.2204
26/01/2020,12:00:00 AM,0.2204,0.2313,0.2193,0.2307
27/01/2020,12:00:00 AM,0.2305,0.2346,0.227,0.2312
28/01/2020,12:00:00 AM,0.2312,0.2399,0.231,0.2385
29/01/2020,12:00:00 AM,0.2387,0.2413,0.2353,0.2357
30/01/2020,12:00:00 AM,0.2356,0.246,0.232,0.2436
31/01/2020,12:00:00 AM,0.2436,0.2443,0.2349,0.2392
01/02/2020,12:00:00 AM,0.2392,0.2426,0.2378,0.2415
02/02/2020,12:00:00 AM,0.2413,0.2593,0.237,0.2507
03/02/2020,12:00:00 AM,0.2506,0.2564,0.2482,0.2546
04/02/2020,12:00:00 AM,0.2546,0.2696,0.2488,0.2668
05/02/2020,12:00:00 AM,0.2667,0.281,0.2667,0.2775
06/02/2020,12:00:00 AM,0.2775,0.2859,0.2735,0.2822
07/02/2020,12:00:00 AM,0.2822,0.2865,0.2779,0.2793
08/02/2020,12:00:00 AM,0.2789,0.2805,0.2676,0.2772
09/02/2020,12:00:00 AM,0.2771,0.2872,0.2764,0.2825
10/02/2020,12:00:00 AM,0.2825,0.2833,0.2702,0.2741
11/02/2020,12:00:00 AM,0.2739,0.2808,0.2679,0.2801
12/02/2020,12:00:00 AM,0.2803,0.3075,0.28,0.3044
13/02/2020,12:00:00 AM,0.3042,0.3361,0.3036,0.3267
14/02/2020,12:00:00 AM,0.3264,0.3376,0.3145,0.3348
15/02/2020,12:00:00 AM,0.3351,0.344,0.3022,0.3062
16/02/2020,12:00:00 AM,0.3073,0.3182,0.278,0.295
17/02/2020,12:00:00 AM,0.2946,0.2952,0.2714,0.2866
18/02/2020,12:00:00 AM,0.287,0.3001,0.2788,0.2979
19/02/2020,12:00:00 AM,0.2979,0.3037,0.2776,0.2776
20/02/2020,12:00:00 AM,0.2771,0.2815,0.2673,0.2724
21/02/2020,12:00:00 AM,0.2723,0.2779,0.2707,0.2749
22/02/2020,12:00:00 AM,0.2754,0.277,0.2723,0.2759
23/02/2020,12:00:00 AM,0.2759,0.2829,0.2756,0.2827
24/02/2020,12:00:00 AM,0.2826,0.2832,0.2665,0.2706
25/02/2020,12:00:00 AM,0.2705,0.2708,0.2531,0.2534
26/02/2020,12:00:00 AM,0.2534,0.255,0.2294,0.2309
27/02/2020,12:00:00 AM,0.2311,0.2462,0.2262,0.2371
28/02/2020,12:00:00 AM,0.2371,0.2432,0.2308,0.2363
29/02/2020,12:00:00 AM,0.2365,0.242,0.2312,0.2312
01/03/2020,12:00:00 AM,0.2311,0.2358,0.2257,0.2289
02/03/2020,12:00:00 AM,0.2289,0.2404,0.2273,0.2388
03/03/2020,12:00:00 AM,0.2387,0.2388,0.232,0.2344
04/03/2020,12:00:00 AM,0.2346,0.238,0.2318,0.2345
05/03/2020,12:00:00 AM,0.2346,0.2429,0.2346,0.2396
06/03/2020,12:00:00 AM,0.2395,0.2459,0.2391,0.2441
07/03/2020,12:00:00 AM,0.244,0.2446,0.237,0.2371
08/03/2020,12:00:00 AM,0.2371,0.2371,0.2068,0.2069
09/03/2020,12:00:00 AM,0.2067,0.2114,0.2007,0.2092
10/03/2020,12:00:00 AM,0.2097,0.2153,0.2066,0.2122
11/03/2020,12:00:00 AM,0.2123,0.2134,0.2015,0.2081
12/03/2020,12:00:00 AM,0.2082,0.2091,0.1396,0.1396
13/03/2020,12:00:00 AM,0.1405,0.1648,0.1151,0.1594
14/03/2020,12:00:00 AM,0.1592,0.16,0.1457,0.1473
15/03/2020,12:00:00 AM,0.1473,0.1622,0.1461,0.1539
16/03/2020,12:00:00 AM,0.1539,0.1539,0.1332,0.1411
17/03/2020,12:00:00 AM,0.141,0.151,0.141,0.1445
18/03/2020,12:00:00 AM,0.1447,0.1469,0.1408,0.1431
19/03/2020,12:00:00 AM,0.1432,0.1705,0.1431,0.165
20/03/2020,12:00:00 AM,0.1651,0.1738,0.1492,0.1569
21/03/2020,12:00:00 AM,0.1567,0.1605,0.1537,0.1582
22/03/2020,12:00:00 AM,0.1581,0.1611,0.1496,0.1502
23/03/2020,12:00:00 AM,0.1499,0.1579,0.1492,0.1574
24/03/2020,12:00:00 AM,0.1576,0.1635,0.1568,0.1623
25/03/2020,12:00:00 AM,0.1623,0.1639,0.1586,0.1616
26/03/2020,12:00:00 AM,0.1617,0.1759,0.1604,0.175
27/03/2020,12:00:00 AM,0.175,0.1864,0.1706,0.1762
28/03/2020,12:00:00 AM,0.1759,0.1795,0.1676,0.1758
29/03/2020,12:00:00 AM,0.1757,0.1761,0.1632,0.1638
30/03/2020,12:00:00 AM,0.1638,0.1742,0.1632,0.1722
31/03/2020,12:00:00 AM,0.1721,0.1779,0.1716,0.1746
01/04/2020,12:00:00 AM,0.1743,0.1753,0.1691,0.1753
02/04/2020,12:00:00 AM,0.1752,0.1833,0.1743,0.1786
03/04/2020,12:00:00 AM,0.1788,0.1827,0.1769,0.1795
04/04/2020,12:00:00 AM,0.1796,0.1823,0.1783,0.1817
05/04/2020,12:00:00 AM,0.1818,0.182,0.1773,0.1794
06/04/2020,12:00:00 AM,0.1796,0.1959,0.1794,0.1955
07/04/2020,12:00:00 AM,0.1957,0.2039,0.1912,0.1921
08/04/2020,12:00:00 AM,0.1921,0.2013,0.1914,0.2009
09/04/2020,12:00:00 AM,0.201,0.2013,0.1959,0.1983
10/04/2020,12:00:00 AM,0.1982,0.1988,0.1837,0.1875
11/04/2020,12:00:00 AM,0.1875,0.1924,0.1861,0.1881
12/04/2020,12:00:00 AM,0.1882,0.1939,0.1876,0.1901
13/04/2020,12:00:00 AM,0.1905,0.1905,0.1818,0.1877
14/04/2020,12:00:00 AM,0.1878,0.189,0.1843,0.1853
15/04/2020,12:00:00 AM,0.1854,0.1893,0.1812,0.1813
16/04/2020,12:00:00 AM,0.1813,0.1912,0.1774,0.1901
17/04/2020,12:00:00 AM,0.1903,0.192,0.1876,0.1902
18/04/2020,12:00:00 AM,0.1899,0.1954,0.1898,0.1949
19/04/2020,12:00:00 AM,0.195,0.1963,0.1908,0.1909
20/04/2020,12:00:00 AM,0.1908,0.1949,0.1818,0.1835
21/04/2020,12:00:00 AM,0.1833,0.1856,0.1828,0.1843
22/04/2020,12:00:00 AM,0.1842,0.1897,0.1831,0.188
23/04/2020,12:00:00 AM,0.1879,0.1948,0.1868,0.1917
24/04/2020,12:00:00 AM,0.1919,0.1967,0.1917,0.1937
25/04/2020,12:00:00 AM,0.1937,0.1965,0.1931,0.1951
26/04/2020,12:00:00 AM,0.195,0.1972,0.1945,0.1968
27/04/2020,12:00:00 AM,0.1967,0.1993,0.1954,0.198
28/04/2020,12:00:00 AM,0.1981,0.2181,0.1964,0.2155
29/04/2020,12:00:00 AM,0.2156,0.2296,0.2134,0.2274
30/04/2020,12:00:00 AM,0.2272,0.2357,0.2116,0.2128
01/05/2020,12:00:00 AM,0.2129,0.2248,0.2128,0.2193
02/05/2020,12:00:00 AM,0.2193,0.2256,0.2173,0.2239
03/05/2020,12:00:00 AM,0.2241,0.2263,0.2177,0.2194
04/05/2020,12:00:00 AM,0.2195,0.2206,0.2106,0.219
05/05/2020,12:00:00 AM,0.2189,0.2218,0.2154,0.2165
06/05/2020,12:00:00 AM,0.2163,0.2223,0.2152,0.2152
07/05/2020,12:00:00 AM,0.2155,0.2209,0.213,0.2189
08/05/2020,12:00:00 AM,0.2188,0.2219,0.2155,0.2198
09/05/2020,12:00:00 AM,0.2197,0.2247,0.2168,0.2169
10/05/2020,12:00:00 AM,0.2171,0.2171,0.1906,0.1982
11/05/2020,12:00:00 AM,0.1982,0.2002,0.1885,0.1941
12/05/2020,12:00:00 AM,0.1942,0.1998,0.1927,0.1976
13/05/2020,12:00:00 AM,0.1976,0.2034,0.1966,0.2015
14/05/2020,12:00:00 AM,0.2013,0.2046,0.1997,0.2031
15/05/2020,12:00:00 AM,0.2029,0.2034,0.1973,0.1989
16/05/2020,12:00:00 AM,0.1991,0.2021,0.1979,0.2
17/05/2020,12:00:00 AM,0.2005,0.2039,0.1997,0.2013
18/05/2020,12:00:00 AM,0.2014,0.2063,0.201,0.2052
19/05/2020,12:00:00 AM,0.2053,0.2053,0.202,0.204
20/05/2020,12:00:00 AM,0.2039,0.2056,0.2003,0.2017
21/05/2020,12:00:00 AM,0.2018,0.2027,0.1915,0.1955
22/05/2020,12:00:00 AM,0.1955,0.2018,0.1936,0.2003
23/05/2020,12:00:00 AM,0.2004,0.2018,0.1977,0.1989
24/05/2020,12:00:00 AM,0.1989,0.2015,0.1954,0.1954
25/05/2020,12:00:00 AM,0.1953,0.1976,0.1922,0.1973
26/05/2020,12:00:00 AM,0.1973,0.1976,0.1934,0.194
27/05/2020,12:00:00 AM,0.1939,0.1988,0.1938,0.1979
28/05/2020,12:00:00 AM,0.1979,0.2009,0.1956,0.2006
29/05/2020,12:00:00 AM,0.2007,0.2028,0.1971,0.1984
30/05/2020,12:00:00 AM,0.1984,0.2065,0.1969,0.2062
31/05/2020,12:00:00 AM,0.2062,0.2115,0.2018,0.2029
01/06/2020,12:00:00 AM,0.2028,0.2107,0.2021,0.2103
02/06/2020,12:00:00 AM,0.2102,0.2143,0.2007,0.2028
03/06/2020,12:00:00 AM,0.2029,0.2045,0.2013,0.2037
04/06/2020,12:00:00 AM,0.2037,0.2065,0.2019,0.205
05/06/2020,12:00:00 AM,0.205,0.2067,0.2021,0.2041
06/06/2020,12:00:00 AM,0.2042,0.205,0.2024,0.2031
07/06/2020,12:00:00 AM,0.2032,0.2047,0.1997,0.2035
08/06/2020,12:00:00 AM,0.2034,0.2042,0.2017,0.2038
09/06/2020,12:00:00 AM,0.2038,0.2046,0.201,0.202
10/06/2020,12:00:00 AM,0.202,0.2035,0.2006,0.2029
11/06/2020,12:00:00 AM,0.2029,0.2037,0.1895,0.1902
